posting_id	URL	first_seen	last_processed	title_id	company_id	location_raw	city_id	country_id	search_pos_id	job_level_id	onsite_flag_id
6334263	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-at-jobs-for-humanity-3804053819	1/14/2024	08:48.0	1	1	"New Haven, CT"	1	1	1	1	1
6950875	https://www.linkedin.com/jobs/view/principal-software-engineer-ml-accelerators-at-aurora-3703455068	1/14/2024	02:12.3	2	2	"San Francisco, CA"	2	1	2	1	1
7920777	https://www.linkedin.com/jobs/view/senior-etl-data-warehouse-specialist-at-adame-services-llc-3765023888	1/14/2024	08:31.9	3	3	"New York, NY"	3	1	3	2	1
5655137	https://www.linkedin.com/jobs/view/senior-data-warehouse-developer-architect-at-morph-enterprise-3794602483	1/12/2024	30:55.8	4	4	"Harrisburg, PA"	4	1	4	1	1
2358397	https://www.linkedin.com/jobs/view/lead-data-engineer-at-dice-3805948138	1/14/2024	08:58.3	5	5	"Plano, TX"	5	1	5	1	1
9732870	https://www.linkedin.com/jobs/view/senior-data-engineer-at-university-of-chicago-3798206502	1/14/2024	14:11.4	6	6	"Chicago, IL"	6	1	6	1	1
3124212	https://www.linkedin.com/jobs/view/manager-cyber-risk-analysis-machine-learning-at-jobs-for-humanity-3792356406	1/16/2024	14:09.6	7	1	"Boston, MA"	7	1	7	1	1
8825216	https://www.linkedin.com/jobs/view/principal-associate-data-loss-prevention-dlp-engineer-at-jobs-for-humanity-3789001363	1/14/2024	39:58.5	8	1	"Scranton, PA"	8	1	4	1	1
9865357	https://www.linkedin.com/jobs/view/senior-financial-data-analyst-at-the-walt-disney-company-3787686471	1/15/2024	14:51.0	9	7	"Lake Buena Vista, FL"	9	1	8	1	1
4390229	https://www.linkedin.com/jobs/view/machine-learning-infrastructure-engineer-at-l-t-technology-services-3784021144	1/14/2024	40:40.0	10	8	"Sunnyvale, CA"	10	1	9	1	1
1081713	https://www.linkedin.com/jobs/view/sr-workforce-management-data-analyst-at-wisemen-multimedia-llc-3756883410	1/13/2024	15:01.6	11	9	"Atlanta, GA"	11	1	10	1	1
6939334	https://www.linkedin.com/jobs/view/master-data-management-data-process-analyst-at-opentext-3737391805	1/15/2024	01:01.4	12	10	"Pasadena, CA"	12	1	11	1	1
2863880	https://www.linkedin.com/jobs/view/4-corporate-associate-positions-amlaw-at-lhh-3798676411	1/16/2024	31:32.6	13	11	"Atlanta, GA"	13	1	12	2	1
6946564	https://www.linkedin.com/jobs/view/sr-database-administrator-at-dice-3805944749	1/14/2024	45:17.9	14	5	"Yorba Linda, CA"	14	1	6	1	1
6258549	https://www.linkedin.com/jobs/view/senior-mlops-engineer-at-recruiting-from-scratch-3783324565	1/14/2024	24:26.4	15	12	"Atlanta, GA"	15	1	13	1	1
7602368	https://uk.linkedin.com/jobs/view/data-engineer-manager-at-energy-jobline-3793277333	1/14/2024	15:37.8	16	13	"Wolverhampton, England, United Kingdom"	16	2	1	1	1
5844709	https://ca.linkedin.com/jobs/view/data-analyst-part-time-at-toyandsons-3757203932	1/14/2024	27:40.7	17	14	"Waterloo, Ontario, Canada"	17	3	14	1	1
8346099	https://www.linkedin.com/jobs/view/summer-2024-datacenter-hardware-validation-engineer-undergrad-co-op-intern-at-amd-3792253704	1/15/2024	16:26.2	18	15	"Austin, TX"	18	1	15	1	1
4088132	https://www.linkedin.com/jobs/view/enterprise-data-manager-product-owner-at-dmvtek-3742043410	1/14/2024	34:51.3	19	16	State College-DuBois Area	19	1	16	1	1
2749926	https://www.linkedin.com/jobs/view/it-database-developer-senior-dba-admin-at-experis-3770918380	1/14/2024	34:56.0	20	17	"Minneapolis, MN"	20	1	6	1	1
6848303	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-revenue-cycle-at-deloitte-3805724958	1/14/2024	16:16.0	21	18	"Mississippi, United States"	21	1	14	1	1
6438161	https://www.linkedin.com/jobs/view/data-engineering-architect-at-dice-3805941847	1/14/2024	16:40.6	22	5	"Greenwood Village, CO"	22	1	13	1	1
1965210	https://www.linkedin.com/jobs/view/staff-data-engineer-fleet-analytics-at-tesla-3737835058	1/14/2024	26:03.0	23	19	"Palo Alto, CA"	23	1	17	1	1
4258673	https://uk.linkedin.com/jobs/view/senior-data-engineer-azure-python-scala-spark-at-templeton-and-partners-tech-recruitment-3662399726	1/16/2024	41:33.8	24	20	"London, England, United Kingdom"	24	2	18	1	1
2342566	https://www.linkedin.com/jobs/view/senior-data-engineer-public-company-at-recruiting-from-scratch-3744399380	1/14/2024	16:42.8	25	12	"St Louis, MO"	25	1	19	1	1
3054331	https://www.linkedin.com/jobs/view/it-data-lifecycle-manager-at-labella-associates-3745903864	1/16/2024	55:49.3	26	21	"Albany, NY"	26	1	20	1	1
5730131	https://www.linkedin.com/jobs/view/lead-software-engineer-full-stack-enterprise-data-at-jobs-for-humanity-3788699165	1/14/2024	55:55.4	27	1	"Fredericksburg, VA"	27	1	21	1	1
9727463	https://www.linkedin.com/jobs/view/senior-architect-data-analytics-product-line-at-rsc2-inc-3619211106	1/14/2024	56:34.9	28	22	"Washington, DC"	28	1	4	1	1
9397074	https://www.linkedin.com/jobs/view/vcp-design-to-value-project-manager-and-data-analyst-mr-at-ge-healthcare-3804602326	1/14/2024	02:01.5	29	23	"Waukesha, WI"	29	1	14	1	1
5595477	https://www.linkedin.com/jobs/view/lead-data-engineer-python-java-or-scala-at-dice-3805947503	1/14/2024	41:50.9	30	5	"Philadelphia, PA"	30	1	22	1	1
9228063	https://www.linkedin.com/jobs/view/data-scientist-at-futran-solutions-3713035221	1/12/2024	29:08.3	31	24	"Dallas, TX"	31	1	23	1	1
7524818	https://uk.linkedin.com/jobs/view/senior-data-analyst-at-huws-gray-3806880530	1/16/2024	38:50.4	32	25	"Awsworth, England, United Kingdom"	32	2	24	1	1
9050823	https://www.linkedin.com/jobs/view/data-visualization-business-intelligence-analyst-3019-at-smx-3760167341	1/14/2024	38:52.4	33	26	"Port Hueneme, CA"	33	1	14	1	1
8940143	https://www.linkedin.com/jobs/view/principal-associate-data-loss-prevention-dlp-engineer-at-jobs-for-humanity-3792318995	1/14/2024	09:51.3	8	1	"Paris, TX"	34	1	17	1	1
3315514	https://www.linkedin.com/jobs/view/data-scientist-at-rand-corporation-3799959396	1/16/2024	42:23.2	31	27	"Washington, DC"	35	1	25	1	1
3141520	https://www.linkedin.com/jobs/view/senior-data-architect-at-uk-health-security-agency-3799458004	1/15/2024	21:36.1	34	28	"National, MD"	36	1	26	1	1
8416488	https://www.linkedin.com/jobs/view/senior-data-engineer-public-company-at-recruiting-from-scratch-3744387832	1/14/2024	18:19.5	25	12	"West Lafayette, IN"	37	1	27	1	1
